,Nationality,Club_Joining,Rating,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
23,Albania,07/22/2016,65.0,25.0,3.0,3.0,65.0,70.0,25.0,31.0,28.0,67.0,59.0,60.0,56.0,49.0,63.0,60.0,62.0,48.0,90.0,90.0,55.0,72.0,65.0,73.0,52.0,64.0,61.0,58.0,58.0,59.0,59.0,61.0,62.0,9.0,6.0,9.0,15.0,12.0
24,Albania,08/02/2015,79.0,23.0,4.0,2.0,74.0,72.0,77.0,80.0,80.0,79.0,78.0,63.0,78.0,56.0,73.0,76.0,74.0,68.0,79.0,84.0,85.0,69.0,69.0,76.0,69.0,66.0,68.0,47.0,43.0,40.0,30.0,40.0,40.0,9.0,12.0,14.0,6.0,11.0
25,Albania,08/03/2015,72.0,30.0,4.0,2.0,73.0,72.0,54.0,62.0,62.0,67.0,72.0,64.0,71.0,71.0,75.0,63.0,74.0,70.0,76.0,68.0,76.0,62.0,88.0,82.0,59.0,44.0,65.0,52.0,72.0,68.0,67.0,66.0,61.0,10.0,15.0,6.0,7.0,15.0
26,Albania,08/09/2012,68.0,22.0,2.0,1.0,15.0,14.0,11.0,12.0,18.0,20.0,66.0,18.0,34.0,49.0,26.0,18.0,26.0,22.0,41.0,46.0,23.0,56.0,47.0,31.0,49.0,11.0,18.0,18.0,14.0,14.0,12.0,21.0,11.0,64.0,70.0,56.0,64.0,74.0
27,Albania,08/12/2016,71.0,30.0,3.0,2.0,75.0,65.0,60.0,70.0,70.0,77.0,73.0,64.0,71.0,64.0,69.0,66.0,72.0,71.0,69.0,65.0,81.0,70.0,72.0,70.0,55.0,58.0,74.0,49.0,69.0,66.0,64.0,62.0,60.0,8.0,10.0,7.0,5.0,9.0
28,Albania,08/18/2016,64.0,24.0,3.0,2.0,62.0,58.0,64.0,66.0,68.0,66.0,60.0,38.0,60.0,42.0,60.0,58.0,60.0,48.0,69.0,75.0,55.0,68.0,64.0,61.0,68.0,60.0,29.0,20.0,24.0,39.0,35.0,45.0,19.0,15.0,11.0,10.0,13.0,15.0
29,Albania,08/24/2015,67.0,20.0,3.0,3.0,69.0,63.0,18.0,21.0,14.0,43.0,68.0,69.0,12.0,49.0,53.0,41.0,57.0,39.0,66.0,67.0,59.0,74.0,78.0,54.0,64.0,64.0,66.0,65.0,50.0,42.0,57.0,66.0,62.0,8.0,7.0,8.0,10.0,14.0
30,Albania,08/29/2016,68.0,29.0,3.0,4.0,75.0,79.0,13.0,13.0,21.0,45.0,59.0,44.0,15.0,67.0,66.0,66.0,62.0,52.0,78.0,79.0,70.0,65.0,77.0,84.0,67.0,38.0,74.0,55.0,63.0,73.0,58.0,60.0,54.0,10.0,8.0,8.0,14.0,7.0
31,Albania,09/02/2013,78.0,28.0,2.0,1.0,17.0,12.0,14.0,11.0,10.0,30.0,73.0,12.0,22.0,42.0,54.0,11.0,19.0,26.0,28.0,28.0,39.0,64.0,30.0,33.0,57.0,12.0,24.0,13.0,15.0,13.0,12.0,22.0,11.0,78.0,79.0,67.0,76.0,81.0
32,Albania,09/25/2015,55.0,23.0,3.0,2.0,49.0,47.0,27.0,21.0,20.0,50.0,47.0,56.0,24.0,48.0,43.0,29.0,40.0,23.0,44.0,53.0,59.0,68.0,49.0,62.0,67.0,72.0,49.0,60.0,42.0,30.0,23.0,56.0,47.0,10.0,7.0,15.0,6.0,8.0
33,Algeria,01/01/2011,66.0,25.0,2.0,1.0,22.0,10.0,18.0,18.0,19.0,19.0,55.0,18.0,21.0,11.0,27.0,15.0,31.0,19.0,49.0,50.0,27.0,80.0,57.0,37.0,59.0,16.0,23.0,9.0,8.0,10.0,9.0,15.0,10.0,66.0,67.0,61.0,61.0,71.0
34,Algeria,01/05/2016,65.0,27.0,3.0,3.0,62.0,61.0,16.0,11.0,12.0,59.0,56.0,68.0,12.0,44.0,50.0,46.0,54.0,37.0,71.0,79.0,64.0,80.0,63.0,65.0,71.0,59.0,64.0,67.0,56.0,43.0,52.0,63.0,52.0,11.0,10.0,9.0,5.0,10.0
35,Algeria,01/05/2017,68.0,33.0,3.0,3.0,70.0,70.0,27.0,41.0,38.0,59.0,59.0,65.0,49.0,68.0,71.0,79.0,68.0,70.0,60.0,65.0,48.0,59.0,59.0,67.0,59.0,49.0,74.0,66.0,67.0,70.0,70.0,54.0,59.0,13.0,10.0,16.0,13.0,8.0
36,Algeria,01/11/2014,84.0,26.0,4.0,5.0,90.0,88.0,25.0,21.0,27.0,40.0,75.0,80.0,38.0,79.0,82.0,80.0,80.0,76.0,86.0,79.0,77.0,57.0,82.0,92.0,59.0,45.0,76.0,77.0,73.0,79.0,75.0,72.0,71.0,11.0,15.0,13.0,9.0,6.0
37,Algeria,01/11/2017,74.0,31.0,3.0,2.0,61.0,58.0,70.0,79.0,73.0,81.0,68.0,55.0,71.0,55.0,70.0,46.0,71.0,68.0,59.0,63.0,77.0,75.0,64.0,52.0,84.0,78.0,60.0,53.0,59.0,49.0,45.0,45.0,40.0,11.0,14.0,8.0,15.0,13.0
38,Algeria,01/23/2017,67.0,30.0,3.0,1.0,16.0,10.0,10.0,10.0,13.0,45.0,69.0,12.0,17.0,42.0,64.0,13.0,45.0,42.0,57.0,41.0,44.0,75.0,56.0,61.0,78.0,12.0,17.0,10.0,13.0,13.0,13.0,22.0,14.0,64.0,68.0,61.0,60.0,71.0
39,Algeria,01/31/2014,79.0,26.0,4.0,2.0,75.0,74.0,74.0,78.0,79.0,74.0,78.0,64.0,74.0,58.0,72.0,80.0,74.0,70.0,77.0,84.0,91.0,75.0,62.0,69.0,73.0,70.0,80.0,54.0,69.0,73.0,68.0,76.0,52.0,8.0,12.0,8.0,7.0,13.0
40,Algeria,02/01/2016,68.0,25.0,4.0,3.0,71.0,74.0,65.0,57.0,63.0,71.0,68.0,65.0,66.0,64.0,78.0,61.0,70.0,62.0,65.0,65.0,70.0,75.0,72.0,67.0,65.0,55.0,56.0,54.0,52.0,48.0,44.0,53.0,47.0,9.0,7.0,8.0,13.0,7.0
41,Algeria,02/01/2017,71.0,31.0,4.0,3.0,72.0,68.0,60.0,66.0,67.0,81.0,65.0,59.0,64.0,68.0,70.0,62.0,74.0,72.0,69.0,72.0,76.0,84.0,67.0,65.0,74.0,64.0,84.0,63.0,75.0,36.0,56.0,57.0,64.0,12.0,13.0,14.0,14.0,6.0
42,Algeria,02/27/2017,79.0,22.0,3.0,4.0,79.0,77.0,70.0,60.0,74.0,74.0,78.0,68.0,78.0,80.0,79.0,65.0,82.0,76.0,68.0,66.0,78.0,71.0,68.0,75.0,54.0,48.0,84.0,62.0,80.0,69.0,56.0,69.0,67.0,9.0,9.0,16.0,10.0,15.0
43,Algeria,06/05/2014,74.0,31.0,3.0,3.0,77.0,75.0,59.0,58.0,63.0,59.0,74.0,70.0,54.0,73.0,57.0,83.0,76.0,75.0,69.0,68.0,85.0,60.0,71.0,76.0,63.0,56.0,72.0,68.0,66.0,72.0,66.0,61.0,71.0,10.0,7.0,7.0,6.0,11.0
44,Algeria,06/09/2016,68.0,33.0,3.0,2.0,61.0,62.0,58.0,56.0,64.0,76.0,63.0,55.0,65.0,70.0,64.0,65.0,72.0,69.0,61.0,67.0,78.0,76.0,63.0,48.0,71.0,68.0,61.0,55.0,61.0,52.0,52.0,67.0,52.0,8.0,15.0,16.0,8.0,16.0
45,Algeria,06/22/2014,68.0,26.0,4.0,2.0,68.0,70.0,25.0,25.0,33.0,44.0,62.0,65.0,47.0,64.0,61.0,66.0,65.0,57.0,75.0,78.0,64.0,57.0,71.0,74.0,61.0,54.0,68.0,68.0,62.0,70.0,67.0,67.0,58.0,15.0,11.0,13.0,6.0,14.0
46,Algeria,07/01/2011,73.0,33.0,3.0,2.0,72.0,70.0,70.0,59.0,69.0,80.0,69.0,59.0,67.0,68.0,68.0,59.0,80.0,76.0,59.0,59.0,81.0,69.0,80.0,76.0,76.0,59.0,70.0,49.0,64.0,80.0,70.0,59.0,58.0,12.0,16.0,11.0,7.0,13.0
47,Algeria,07/01/2012,77.0,24.0,3.0,4.0,82.0,84.0,42.0,47.0,42.0,52.0,65.0,75.0,50.0,77.0,69.0,74.0,78.0,71.0,79.0,77.0,70.0,61.0,76.0,78.0,62.0,56.0,74.0,74.0,77.0,80.0,74.0,65.0,59.0,7.0,12.0,15.0,6.0,15.0
48,Algeria,07/01/2013,71.0,24.0,3.0,2.0,73.0,55.0,60.0,64.0,69.0,57.0,67.0,58.0,74.0,67.0,63.0,53.0,75.0,71.0,47.0,54.0,71.0,79.0,52.0,52.0,56.0,52.0,66.0,46.0,54.0,60.0,49.0,41.0,49.0,11.0,8.0,7.0,12.0,12.0
49,Algeria,07/01/2015,62.0,19.0,2.0,3.0,65.0,69.0,42.0,45.0,52.0,36.0,63.0,55.0,52.0,68.0,61.0,56.0,64.0,63.0,72.0,73.0,59.0,47.0,75.0,68.0,58.0,36.0,54.0,47.0,37.0,62.0,65.0,59.0,40.0,16.0,9.0,10.0,12.0,15.0
50,Algeria,07/01/2016,71.14285714285714,28.142857142857142,2.857142857142857,3.0,69.14285714285714,66.42857142857143,35.0,36.42857142857143,38.857142857142854,54.857142857142854,67.71428571428571,61.714285714285715,40.285714285714285,62.42857142857143,62.857142857142854,64.14285714285714,69.28571428571429,60.857142857142854,73.0,72.14285714285714,70.85714285714286,63.714285714285715,71.57142857142857,75.28571428571429,66.85714285714286,62.714285714285715,62.142857142857146,54.857142857142854,58.285714285714285,62.142857142857146,59.57142857142857,55.57142857142857,57.285714285714285,10.285714285714286,11.142857142857142,10.857142857142858,10.142857142857142,11.714285714285714
51,Algeria,07/02/2016,75.0,29.5,3.0,3.0,76.5,76.0,40.5,50.0,53.0,69.5,74.5,68.5,50.5,70.0,66.0,68.5,73.5,68.5,59.5,61.5,62.0,66.5,65.0,66.0,63.0,68.0,81.0,57.5,69.5,52.5,63.5,68.0,62.0,13.0,12.0,11.5,8.5,10.5
52,Algeria,07/03/2014,68.0,23.0,3.0,2.0,71.0,68.0,58.0,59.0,63.0,57.0,64.0,61.0,60.0,70.0,69.0,57.0,71.0,66.0,71.0,71.0,71.0,50.0,65.0,58.0,52.0,55.0,61.0,52.0,51.0,56.0,64.0,45.0,47.0,14.0,8.0,16.0,14.0,15.0
53,Algeria,07/07/2015,80.0,27.0,4.0,4.0,81.0,83.0,27.0,30.0,35.0,58.0,70.0,73.0,32.0,79.0,49.0,82.0,81.0,76.0,77.0,76.0,72.0,59.0,75.0,81.0,61.0,45.0,79.0,78.0,76.0,79.0,80.0,87.0,71.0,10.0,10.0,16.0,12.0,14.0
54,Algeria,07/07/2016,67.0,24.0,4.0,3.0,69.0,69.0,22.0,27.0,30.0,34.0,57.0,60.0,19.0,64.0,49.0,67.0,69.0,62.0,77.0,80.0,59.0,58.0,65.0,74.0,41.0,33.0,51.0,55.0,34.0,58.0,38.0,51.0,36.0,15.0,13.0,14.0,10.0,8.0
55,Algeria,07/08/2014,65.0,34.0,3.0,2.0,64.0,58.0,68.0,64.0,66.0,71.0,50.0,60.0,65.0,64.0,69.0,68.0,61.0,63.0,65.0,64.0,66.0,62.0,72.0,58.0,70.0,61.0,45.0,28.0,41.0,64.0,54.0,40.0,43.0,14.0,15.0,14.0,13.0,15.0
56,Algeria,07/13/2016,71.0,21.0,3.0,2.0,69.0,65.0,69.0,72.0,73.0,79.0,70.0,44.0,72.0,55.0,63.0,65.0,65.0,62.0,68.0,71.0,65.0,79.0,59.0,59.0,76.0,72.0,47.0,49.0,43.0,51.0,37.0,43.0,43.0,7.0,6.0,14.0,13.0,14.0
57,Algeria,07/21/2015,71.0,28.0,3.0,2.0,65.0,47.0,71.0,69.0,72.0,79.0,71.0,42.0,72.0,59.0,53.0,48.0,68.0,61.0,68.0,53.0,88.0,71.0,70.0,71.0,80.0,42.0,44.0,22.0,59.0,54.0,63.0,52.0,33.0,15.0,12.0,13.0,7.0,9.0
58,Algeria,07/22/2014,82.0,27.0,3.0,4.0,84.0,89.0,24.0,25.0,36.0,46.0,80.0,76.0,38.0,78.0,86.0,76.0,77.0,70.0,86.0,75.0,75.0,50.0,87.0,93.0,72.0,46.0,69.0,75.0,74.0,83.0,78.0,75.0,73.0,7.0,13.0,12.0,16.0,7.0
59,Algeria,08/12/2015,69.0,24.0,3.0,2.0,66.0,65.0,65.0,65.0,62.0,71.0,62.0,45.0,68.0,58.0,44.0,66.0,67.0,56.0,80.0,80.0,88.0,61.0,79.0,74.0,70.0,56.0,78.0,54.0,63.0,58.0,47.0,60.0,57.0,13.0,15.0,9.0,12.0,10.0
60,Algeria,08/21/2013,70.5,25.5,3.0,2.5,73.0,70.0,58.0,65.5,66.0,72.5,68.0,64.0,64.0,68.5,65.0,63.0,74.0,71.5,71.0,68.0,78.5,73.0,67.5,74.0,72.0,51.5,69.0,60.0,67.0,64.5,69.0,69.5,61.5,10.0,14.5,11.0,8.5,13.5
61,Algeria,08/31/2015,73.0,27.333333333333332,3.3333333333333335,2.6666666666666665,73.66666666666667,70.0,40.333333333333336,34.666666666666664,39.333333333333336,60.0,69.0,64.0,45.666666666666664,69.66666666666667,62.0,61.0,72.33333333333333,64.66666666666667,68.0,66.66666666666667,71.33333333333333,66.66666666666667,71.0,73.33333333333333,71.66666666666667,67.66666666666667,61.666666666666664,64.33333333333333,65.0,55.666666666666664,56.666666666666664,65.66666666666667,54.666666666666664,10.333333333333334,8.0,12.666666666666666,9.333333333333334,9.0
62,Algeria,08/31/2016,73.0,26.0,3.3333333333333335,2.6666666666666665,71.33333333333333,73.0,31.666666666666668,28.333333333333332,40.666666666666664,70.33333333333333,70.33333333333333,72.0,48.0,66.66666666666667,68.66666666666667,58.333333333333336,70.0,57.666666666666664,69.0,73.0,66.66666666666667,72.66666666666667,63.666666666666664,65.66666666666667,69.33333333333333,67.0,70.66666666666667,69.33333333333333,66.33333333333333,66.0,52.0,69.33333333333333,67.33333333333333,11.333333333333334,11.333333333333334,8.0,13.333333333333334,10.0
63,Algeria,09/01/2016,70.6,26.4,2.8,2.6,70.6,68.0,49.6,50.0,55.2,72.0,63.8,60.0,51.0,63.0,65.4,58.8,69.6,62.8,69.4,71.0,71.6,69.2,59.0,66.6,64.0,60.0,69.6,52.4,59.8,61.0,59.2,55.8,55.0,12.2,10.4,7.4,11.0,11.6
64,Algeria,09/06/2016,74.0,28.0,3.0,2.0,56.0,41.0,73.0,71.0,75.0,73.0,69.0,21.0,71.0,33.0,56.0,30.0,64.0,56.0,53.0,55.0,69.0,87.0,41.0,32.0,68.0,74.0,41.0,36.0,31.0,24.0,30.0,36.0,33.0,14.0,15.0,9.0,10.0,6.0
65,Algeria,09/28/2013,68.0,21.0,4.0,4.0,69.0,76.0,32.0,21.0,29.0,45.0,55.0,60.0,36.0,60.0,55.0,63.0,67.0,61.0,76.0,74.0,61.0,42.0,57.0,76.0,52.0,47.0,71.0,67.0,70.0,71.0,66.0,62.0,66.0,11.0,16.0,8.0,7.0,11.0
66,Algeria,10/03/2015,72.0,20.0,4.0,3.0,74.0,78.0,44.0,47.0,54.0,64.0,64.0,68.0,47.0,67.0,65.0,65.0,71.0,65.0,80.0,78.0,72.0,58.0,81.0,81.0,58.0,51.0,68.0,68.0,65.0,68.0,62.0,60.0,64.0,7.0,8.0,8.0,6.0,12.0
67,Angola,01/01/2017,67.0,21.5,3.5,3.5,68.0,74.5,25.0,24.5,25.5,55.0,67.0,62.5,26.5,54.5,57.5,50.5,59.5,44.0,82.5,80.0,72.0,63.5,76.5,80.0,63.5,62.0,71.0,65.0,63.0,67.0,47.5,59.0,59.5,11.0,11.5,8.5,10.5,9.0
68,Angola,01/04/2016,73.0,32.0,3.0,3.0,68.0,77.0,34.0,33.0,31.0,66.0,71.0,73.0,46.0,68.0,71.0,67.0,68.0,61.0,87.0,85.0,83.0,65.0,75.0,78.0,74.0,56.0,73.0,71.0,69.0,61.0,74.0,59.0,70.0,10.0,8.0,6.0,6.0,15.0
69,Angola,06/24/2014,69.0,25.0,3.0,2.0,70.0,67.0,19.0,20.0,27.0,54.0,64.0,65.0,23.0,60.0,67.0,58.0,60.0,59.0,82.0,81.0,67.0,66.0,72.0,90.0,91.0,66.0,66.0,71.0,62.0,59.0,39.0,67.0,62.0,12.0,13.0,11.0,15.0,15.0
70,Angola,07/01/2014,73.0,24.0,3.0,2.0,66.0,71.0,70.0,74.0,72.0,71.0,67.0,62.0,70.0,56.0,63.0,67.0,66.0,62.0,86.0,90.0,79.0,63.0,73.0,85.0,83.0,43.0,66.0,53.0,59.0,39.0,42.0,49.0,46.0,10.0,10.0,7.0,10.0,10.0
71,Angola,07/01/2015,66.5,25.0,3.0,2.5,60.5,59.0,37.5,39.0,41.5,67.5,63.0,58.5,43.5,53.0,61.0,49.5,52.0,44.0,67.5,70.5,67.0,82.0,54.5,58.5,68.5,67.5,66.0,49.5,53.0,42.5,46.0,46.5,53.0,8.0,14.5,10.5,11.0,11.0
72,Angola,07/01/2016,74.0,29.0,3.0,3.0,77.0,74.0,32.0,35.0,41.0,67.0,67.0,74.0,47.0,66.0,68.0,69.0,71.0,67.0,85.0,83.0,72.0,77.0,76.0,74.0,75.0,60.0,73.0,68.0,68.0,73.0,65.0,57.0,59.0,10.0,14.0,8.0,12.0,7.0
73,Angola,07/10/2014,70.0,34.0,2.0,4.0,70.0,65.0,13.0,25.0,32.0,72.0,60.0,71.0,32.0,51.0,56.0,52.0,66.0,45.0,52.0,69.0,75.0,87.0,66.0,61.0,73.0,82.0,80.0,61.0,58.0,57.0,42.0,58.0,73.0,15.0,10.0,13.0,9.0,7.0
74,Angola,07/20/2016,67.0,27.0,3.0,4.0,68.0,71.0,13.0,16.0,17.0,53.0,65.0,61.0,20.0,55.0,69.0,55.0,58.0,51.0,90.0,92.0,72.0,58.0,86.0,85.0,72.0,45.0,69.0,62.0,59.0,66.0,61.0,70.0,66.0,16.0,10.0,15.0,13.0,7.0
75,Angola,08/17/2016,77.0,25.0,3.0,2.0,62.0,55.0,78.0,77.0,79.0,70.0,70.0,31.0,79.0,28.0,60.0,36.0,68.0,65.0,74.0,75.0,69.0,79.0,76.0,62.0,71.0,74.0,49.0,30.0,41.0,35.0,28.0,50.0,31.0,12.0,13.0,11.0,8.0,12.0
76,Antigua & Barbuda,01/28/2017,60.0,26.0,3.0,3.0,59.0,58.0,34.0,28.0,29.0,53.0,56.0,63.0,37.0,58.0,67.0,61.0,58.0,54.0,86.0,91.0,67.0,60.0,71.0,68.0,62.0,50.0,48.0,60.0,49.0,48.0,46.0,42.0,43.0,8.0,10.0,8.0,12.0,9.0
77,Antigua & Barbuda,05/05/2015,62.0,21.0,3.0,2.0,55.0,59.0,58.0,57.0,61.0,44.0,55.0,57.0,59.0,46.0,42.0,58.0,48.0,40.0,77.0,80.0,75.0,64.0,59.0,60.0,69.0,49.0,40.0,47.0,27.0,53.0,35.0,45.0,29.0,15.0,8.0,12.0,13.0,7.0
78,Antigua & Barbuda,06/30/2016,62.0,29.0,3.0,3.0,56.0,59.0,23.0,21.0,29.0,42.0,50.0,59.0,41.0,54.0,51.0,62.0,59.0,55.0,88.0,85.0,68.0,59.0,74.0,80.0,50.0,36.0,57.0,54.0,52.0,45.0,52.0,50.0,50.0,16.0,12.0,11.0,13.0,14.0
